"authorDisplayName","textDisplay","likeCount","AI_Sentiment","AI_Focus","AI_Audience","AI_Member"
@NAWALL-7,ً,0,0,其他,Unknown,None
@Eunice_Ea,". .YEAH, SUNG HANBIN IS THE THUMBMAIL👏👏👏👏. .",81,1,Visual/妆造与表情管理,Unknown,成韩彬
@Emmy-jv2zp,"""ZB1's dancing skills are out of this world, and the choreography is top-tier!""",5,1,Dance/走位与舞蹈力度,Unknown,None
@dhonaslife18,"“Honestly, this video literally made me cry. I’m so freaking proud of ZEROBASEONE. They turned everyone’s worries about becoming just 5 members into something this cool, stylish, and amazing. Thank you, ZB1, for staying strong, being brave, and deciding to keep going as 5. Losing 4 members must’ve been the hardest thing ever, but you guys really proved that you can do it. Keep shining and stay successful, my loves 🫶”",1,1,其他,Zerose,None
@wnana1001,*NSYNC’s Korean sons,2,1,其他,Casual,None
@kariaries8151,~ Top 5 ❤️‍🔥 ~,4,1,其他,Unknown,None
@GyeomDan,✨️🐹🐱❤️✨️🐥💛,2,1,其他,Zerose,石马修
@GyeomDan,✨️제로베이스원✨️,2,1,其他,Zerose,None
@zerose_allin,❤,1,1,其他,Unknown,None
@zerose_allin,❤❤,2,1,其他,Unknown,None
@zerose_allin,❤❤❤,0,1,其他,Unknown,None
@feliceadela,❤❤❤❤,1,1,其他,Unknown,None
@melaneac,❤❤❤❤❤,0,1,其他,Unknown,None
@coreythis.coreythat,❤❤❤❤❤❤❤❤❤❤❤❤,1,1,其他,Unknown,None
@skysky2599,❤❤🎉🎉🎉,0,1,其他,Unknown,None
@sreelekshmiachu,❤😮oo my god they look so damn petty,1,1,Visual/妆造与表情管理,Unknown,None
@mikas2808,❤Taerae❤,0,1,其他,Unknown,金泰来
@ernextstudio5974,👋👋👋,0,0,其他,Unknown,None
@raymundmateo8262,💗💗💗,0,1,其他,Unknown,None
@J.M_BE,💙💙💙💙,0,1,其他,Zerose,None
@aimeearmentacota8193,💙Zb1💙,0,1,其他,Zerose,None
@hazy008,💜💜💜💜💜,0,1,其他,Unknown,None
@kirabin,🔝🖐,3,1,其他,Zerose,None
@taemyway,🔥🔥🔥🔥,1,1,其他,Unknown,None
@얌얌-m7h,"🤔...좀 더 보고 싶다...생각할 때쯤 노래가 끝나버려서, 벌써(?!)😮하구 당황스러울 정도로 완벽한 제베원의 'TOP5'가 좋음❤진짜",28,1,其他,Unknown,None
@Luanegra-k-t2n,😊🤍❤️😘💜,1,1,其他,Unknown,None
@manuelasaraiva8488,😍😍😍,2,1,其他,Unknown,None
@ruipili1864,😘😘😘😍😍😍,0,0,其他,Unknown,None
@AJ-xf1wj,😱✋😮‍💨❤️‍🔥🔥😭🤩😫,0,1,其他,Unknown,None
@NowIAmInBloom,"0:05 HANBIN thumbnail is just devastating with those sharp eyes....",205,1,Visual/妆造与表情管理,Unknown,成韩彬
@NowIAmInBloom,"0:06 honestly HANBIN has a very good facial expression and dance language with perfect balance....incredible dancer.",201,1,Visual/妆造与表情管理,Unknown,成韩彬
@NowIAmInBloom,"0:06 It's 2.4M views now, Let's reach 3M....",6,0,其他,Zerose,None
@NowIAmInBloom,"0:09 That devastating,  incredible,  tall, handsome,  cool, Wolf like man SUNGHANBIN,  is really breathtaking. And singing TOP5 🔝 with that voice....",27,1,Vocal/高音与唱功,Unknown,成韩彬
@NowIAmInBloom,"0:10 we reached 21M views in TOP5 MV...😮",93,0,其他,Unknown,None
@himawarimoriwaka226,"0:16 jiwoong really looks stunning here",9,1,Visual/妆造与表情管理,Unknown,金地雄
